path_id,point_id,x,y
64,294,7.56131,9.08937
64,295,7.55852,9.1393
64,296,7.58399,9.18232
64,297,7.63396,9.18404
64,298,7.68031,9.16527
64,299,7.71739,9.19882
64,300,7.76617,9.20977
64,301,7.8156,9.21734
64,302,7.86192,9.23616
64,303,7.909,9.25298
64,304,7.95419,9.23158
64,305,7.99882,9.25413
64,306,8.04567,9.27159
64,307,8.09511,9.26414
64,308,8.14493,9.26842
64,309,8.16148,9.3156
64,310,8.20808,9.33373
64,311,8.25795,9.33729
64,312,8.26191,9.38713
64,313,8.25418,9.43653
64,314,8.30176,9.45189
64,315,8.34934,9.46725
64,316,8.35098,9.51722
64,317,8.39266,9.54483
64,318,8.44077,9.55846
64,319,8.48888,9.57208
64,320,8.53264,9.5479
64,321,8.5603,9.58955
64,322,8.59205,9.62817
64,323,8.62188,9.6683
64,324,8.66024,9.70037
64,325,8.69213,9.73888
64,326,8.74116,9.74867
64,327,8.74308,9.79863
64,328,8.76891,9.84144
64,329,8.81851,9.84783
64,330,8.8681,9.85422
64,331,8.90551,9.88739
64,332,8.95525,9.89251
64,333,8.98532,9.93245
64,334,9.03521,9.93577
64,335,9.07704,9.96315
64,336,9.127,9.96515
64,337,9.17696,9.96714
64,338,9.22692,9.96914
64,339,9.27688,9.97113
64,340,9.32684,9.97313
64,341,9.34552,10.0195
64,342,9.3955,10.018
64,343,9.44548,10.0165
64,344,9.49545,10.015
64,345,9.54543,10.0135
64,346,9.5854,9.98351
64,347,9.63536,9.9855
64,348,9.68494,9.97896
64,349,9.73482,9.98229
64,350,9.77297,10.0146
64,351,9.82287,10.0114
64,352,9.86638,9.98677
64,353,9.91613,9.9917
64,354,9.96589,9.99662
64,355,10,10
65,0,0,0
65,1,0.0425147,0.0263154
65,2,0.0922279,0.0209685
65,3,0.127456,0.0564503
65,4,0.177359,0.0533364
65,5,0.200088,0.0978719
65,6,0.235285,0.133384
65,7,0.253224,0.180056
65,8,0.285766,0.218017
65,9,0.312812,0.26007
65,10,0.309196,0.309939
65,11,0.305626,0.359812
65,12,0.309232,0.409682
65,13,0.315126,0.459333
65,14,0.343427,0.500552
65,15,0.383443,0.530532
65,16,0.396518,0.578792
65,17,0.390017,0.628368
65,18,0.426281,0.662791
65,19,0.472378,0.682158
65,20,0.5108,0.714153
65,21,0.549705,0.745561
65,22,0.563634,0.793582
65,23,0.560895,0.843507
65,24,0.546759,0.891467
65,25,0.594452,0.906479
65,26,0.64437,0.903611
65,27,0.680219,0.938467
65,28,0.728385,0.951885
65,29,0.778238,0.948063
65,30,0.822941,0.925666
65,31,0.870126,0.942208
65,32,0.904253,0.97875
65,33,0.945222,1.00741
65,34,0.939179,1.05705
65,35,0.944221,1.10679
65,36,0.968465,1.15052
65,37,1.00418,1.18551
65,38,1.03527,1.22467
65,39,1.08166,1.24332
65,40,1.13009,1.23088
65,41,1.15769,1.27257
65,42,1.14843,1.3217
65,43,1.18358,1.35726
65,44,1.21798,1.39355
65,45,1.26386,1.41344
65,46,1.28702,1.45775
65,47,1.33355,1.47604
65,48,1.37456,1.44743
65,49,1.42456,1.44817
65,50,1.4745,1.44581
65,51,1.51957,1.46746
65,52,1.56688,1.48365
65,53,1.59297,1.5263
65,54,1.60582,1.57462
65,55,1.63907,1.61197
65,56,1.6888,1.61714
65,57,1.72276,1.65383
65,58,1.77267,1.65692
65,59,1.79525,1.70153
65,60,1.84351,1.71457
65,61,1.86617,1.75915
65,62,1.8937,1.80089
65,63,1.94175,1.81472
65,64,1.97699,1.85018
65,65,2.01837,1.87826
65,66,2.05168,1.91554
65,67,2.086,1.9519
65,68,2.07164,1.9998
65,69,2.10912,2.03289
65,70,2.09522,2.08092
65,71,2.12832,2.1184
65,72,2.16365,2.15378
65,73,2.21224,2.16555
65,74,2.25051,2.19774
65,75,2.28609,2.23286
65,76,2.32898,2.25856
65,77,2.37897,2.25735
65,78,2.42724,2.24432
65,79,2.46217,2.2801
65,80,2.47778,2.3276
65,81,2.52261,2.34975
65,82,2.54752,2.3931
65,83,2.57446,2.43522
65,84,2.62417,2.44061
65,85,2.67415,2.4418
65,86,2.69575,2.48689
65,87,2.74487,2.47758
65,88,2.76693,2.52246
65,89,2.81559,2.53397
65,90,2.84641,2.57334
65,91,2.87182,2.6164
65,92,2.92045,2.60477
65,93,2.97037,2.60191
65,94,3.01518,2.62409
65,95,3.02016,2.67384
65,96,3.05465,2.71004
65,97,3.10451,2.71371
65,98,3.13899,2.74992
65,99,3.18639,2.76585
65,100,3.19292,2.81542
65,101,3.22276,2.85554
65,102,3.26793,2.87697
65,103,3.31709,2.86781
65,104,3.35819,2.89628
65,105,3.37986,2.94134
65,106,3.41372,2.97813
65,107,3.45758,2.95413
65,108,3.50409,2.93576
65,109,3.54114,2.90219
65,110,3.58409,2.8766
65,111,3.627,2.85092
65,112,3.66525,2.81872
65,113,3.71075,2.798
65,114,3.7494,2.76628
65,115,3.79697,2.75088
65,116,3.84688,2.74796
65,117,3.89293,2.72847
65,118,3.94291,2.72726
65,119,3.98627,2.75215
65,120,4.03615,2.75565
65,121,4.0762,2.72572
65,122,4.12405,2.7112
65,123,4.15725,2.67382
65,124,4.17633,2.6276
65,125,4.22027,2.60374
65,126,4.24902,2.56284
65,127,4.29585,2.58036
65,128,4.34359,2.5655
65,129,4.39304,2.5581
65,130,4.42162,2.51708
65,131,4.46588,2.4938
65,132,4.47772,2.44522
65,133,4.52577,2.43142
65,134,4.56538,2.46194
65,135,4.61537,2.46277
65,136,4.66241,2.44583
65,137,4.71029,2.46024
65,138,4.74458,2.49663
65,139,4.79392,2.50475
65,140,4.82823,2.54111
65,141,4.87593,2.52611
65,142,4.91858,2.55221
65,143,4.94676,2.59351
65,144,4.97371,2.63563
65,145,5.02079,2.61879
65,146,5.06291,2.64573
65,147,5.09077,2.68725
65,148,5.12726,2.72143
65,149,5.1771,2.72542
65,150,5.22366,2.74365
65,151,5.25115,2.78541
65,152,5.27108,2.83127
65,153,5.28343,2.87972
65,154,5.32839,2.90158
65,155,5.37205,2.92595
65,156,5.40551,2.96311
65,157,5.41449,3.01229
65,158,5.45505,3.04154
65,159,5.50415,3.05099
65,160,5.55362,3.05822
65,161,5.60182,3.04492
65,162,5.64315,3.01678
65,163,5.68145,2.98464
65,164,5.73142,2.98291
65,165,5.7747,3.00794
65,166,5.82062,3.02773
65,167,5.84555,3.07107
65,168,5.89452,3.06095
65,169,5.94042,3.08079
65,170,5.96629,3.12357
65,171,6.01622,3.12104
65,172,6.06489,3.10956
65,173,6.11306,3.09616
65,174,6.13207,3.1424
65,175,6.15973,3.18405
65,176,6.20967,3.18162
65,177,6.2256,3.22901
65,178,6.25932,3.26593
65,179,6.2836,3.30964
65,180,6.29143,3.35902
65,181,6.32444,3.39658
65,182,6.37384,3.38889
65,183,6.38288,3.43806
65,184,6.43039,3.45365
65,185,6.42175,3.5029
65,186,6.42426,3.55284
65,187,6.44851,3.59656
65,188,6.4895,3.6252
65,189,6.53149,3.65235
65,190,6.56009,3.69336
65,191,6.58719,3.73538
65,192,6.61111,3.77929
65,193,6.63503,3.82319
65,194,6.65975,3.86665
65,195,6.69134,3.90541
65,196,6.73183,3.93474
65,197,6.75681,3.97806
65,198,6.78051,4.02208
65,199,6.79188,4.07077
65,200,6.82314,4.10979
65,201,6.87034,4.1263
65,202,6.87155,4.17628
65,203,6.88566,4.22425
65,204,6.86987,4.2717
65,205,6.90937,4.30236
65,206,6.90507,4.35217
65,207,6.91981,4.39995
65,208,6.95755,4.43276
65,209,6.95034,4.48223
65,210,6.95755,4.53171
65,211,6.98866,4.57085
65,212,7.0361,4.58666
65,213,7.08247,4.60535
65,214,7.10879,4.64786
65,215,7.15879,4.64804
65,216,7.20262,4.67211
65,217,7.23423,4.71085
65,218,7.28373,4.70376
65,219,7.31093,4.74572
65,220,7.33371,4.79023
65,221,7.34573,4.83876
65,222,7.39076,4.86049
65,223,7.40549,4.90828
65,224,7.404,4.95825
65,225,7.39632,5.00766
65,226,7.41944,5.05199
65,227,7.45837,5.08337
65,228,7.48253,5.12714
65,229,7.50548,5.17157
65,230,7.55041,5.1935
65,231,7.58683,5.22776
65,232,7.60939,5.27238
65,233,7.61655,5.32187
65,234,7.63925,5.36642
65,235,7.66195,5.41097
65,236,7.68464,5.45552
65,237,7.70734,5.50007
65,238,7.70895,5.55005
65,239,7.72508,5.59737
65,240,7.71815,5.64689
65,241,7.74136,5.69117
65,242,7.75447,5.73942
65,243,7.74062,5.78747
65,244,7.74634,5.83714
65,245,7.76596,5.88313
65,246,7.81596,5.88367
65,247,7.86354,5.89903
65,248,7.91133,5.88432
65,249,7.93933,5.92575
65,250,7.92765,5.97436
65,251,7.91208,6.02188
65,252,7.91317,6.07187
65,253,7.93663,6.11602
65,254,7.96009,6.16018
65,255,7.97865,6.20661
65,256,8.02713,6.21883
65,257,8.05026,6.26316
65,258,8.07339,6.30748
65,259,8.07778,6.35729
65,260,8.09241,6.4051
65,261,8.12212,6.44532
65,262,8.14548,6.48953
65,263,8.16659,6.53485
65,264,8.15988,6.5844
65,265,8.19332,6.62157
65,266,8.20354,6.67052
65,267,8.23967,6.70508
65,268,8.22778,6.75365
65,269,8.19085,6.78736
65,270,8.18384,6.83686
65,271,8.20837,6.88044
65,272,8.23327,6.92379
65,273,8.25817,6.96715
65,274,8.21619,6.99432
65,275,8.24171,7.03731
65,276,8.26134,7.0833
65,277,8.31045,7.09265
65,278,8.35168,7.12094
65,279,8.37243,7.16643
65,280,8.39698,7.20999
65,281,8.4438,7.22753
65,282,8.46828,7.27113
65,283,8.46833,7.32113
65,284,8.49315,7.36454
65,285,8.51687,7.40856
65,286,8.56293,7.428
65,287,8.58732,7.47164
65,288,8.6364,7.4812
65,289,8.6602,7.52517
65,290,8.70635,7.50593
65,291,8.72937,7.55032
65,292,8.73784,7.59959
65,293,8.78043,7.62579
65,294,8.81889,7.65774
65,295,8.83965,7.70323
65,296,8.86219,7.74786
65,297,8.83266,7.78821
65,298,8.856,7.83243
65,299,8.89238,7.86673
65,300,8.93456,7.89358
65,301,8.90804,7.93597
65,302,8.93142,7.98016
65,303,8.89147,8.01023
65,304,8.85591,8.04539
65,305,8.87763,8.09042
65,306,8.90297,8.13353
65,307,8.87947,8.17767
65,308,8.90566,8.22026
65,309,8.93185,8.26285
65,310,8.95804,8.30544
65,311,8.98423,8.34804
65,312,9.01042,8.39063
65,313,9.02684,8.43786
65,314,9.0336,8.4874
65,315,9.08015,8.50565
65,316,9.10636,8.54823
65,317,9.14097,8.58431
65,318,9.17733,8.61863
65,319,9.20291,8.66159
65,320,9.2285,8.70455
65,321,9.22737,8.75454
65,322,9.25372,8.79703
65,323,9.28008,8.83952
65,324,9.24631,8.87638
65,325,9.27416,8.91791
65,326,9.30201,8.95943
65,327,9.34977,8.97425
65,328,9.37654,9.01648
65,329,9.42009,9.04104
65,330,9.44596,9.08383
65,331,9.47184,9.12661
65,332,9.52124,9.11894
65,333,9.54512,9.16287
65,334,9.5915,9.18155
65,335,9.63229,9.21046
65,336,9.64148,9.2596
65,337,9.66327,9.30461
65,338,9.66535,9.35456
65,339,9.70996,9.37713
65,340,9.74817,9.40939
65,341,9.76778,9.45538
65,342,9.78739,9.50137
65,343,9.83703,9.50741
65,344,9.85273,9.55488
65,345,9.86844,9.60235
65,346,9.88414,9.64982
65,347,9.89985,9.69729
65,348,9.91555,9.74476
65,349,9.94507,9.78511
65,350,9.95745,9.83356
65,351,9.96984,9.882
65,352,9.98222,9.93044
65,353,9.9946,9.97888
65,354,10,10
66,0,0,0
66,1,-0.000891689,0.049992
66,2,0.0412129,0.0769587
66,3,0.0841634,0.102557
66,4,0.133517,0.0945453
66,5,0.161104,0.136247
66,6,0.196415,0.171646
66,7,0.235178,0.203228
66,8,0.266845,0.241922
66,9,0.314969,0.255488
66,10,0.350216,0.290952
66,11,0.385463,0.326415
66,12,0.420212,0.362366
66,13,0.470092,0.365829
66,14,0.519224,0.356549
66,15,0.539529,0.402241
66,16,0.574628,0.43785
66,17,0.61291,0.470014
66,18,0.646911,0.506674
66,19,0.638577,0.555974
66,20,0.6627,0.59977
66,21,0.667155,0.649571
66,22,0.709392,0.67633
66,23,0.755561,0.695523
66,24,0.790802,0.730993
66,25,0.830422,0.761493
66,26,0.880406,0.760251
66,27,0.919176,0.791825
66,28,0.965024,0.811774
66,29,1.01365,0.823413
66,30,1.04355,0.863492
66,31,1.09345,0.866541
66,32,1.13526,0.893961
66,33,1.18342,0.907409
66,34,1.23077,0.891349
66,35,1.27955,0.880382
66,36,1.31403,0.916596
66,37,1.32387,0.965617
66,38,1.37276,0.976096
66,39,1.40731,1.01224
66,40,1.45727,1.01423
66,41,1.50638,1.02366
66,42,1.53825,1.06219
66,43,1.58809,1.05824
66,44,1.63797,1.06177
66,45,1.64804,1.11075
66,46,1.68254,1.14694
66,47,1.71196,1.18737
66,48,1.70919,1.23729
66,49,1.74355,1.27361
66,50,1.75972,1.32092
66,51,1.73696,1.36544
66,52,1.75421,1.41237
66,53,1.79783,1.4368
66,54,1.84635,1.44888
66,55,1.88204,1.4839
66,56,1.92544,1.50874
66,57,1.95989,1.54497
66,58,1.95606,1.59482
66,59,1.93131,1.63827
66,60,1.95318,1.68323
66,61,2.00066,1.69891
66,62,2.02309,1.74359
66,63,2.05783,1.77955
66,64,2.10772,1.77616
66,65,2.13287,1.81938
66,66,2.16753,1.85542
66,67,2.20218,1.89146
66,68,2.2411,1.92285
66,69,2.27574,1.95891
66,70,2.31038,1.99496
66,71,2.36027,1.99831
66,72,2.40563,2.01933
66,73,2.41537,2.06838
66,74,2.46159,2.08745
66,75,2.49761,2.12212
66,76,2.50751,2.17113
66,77,2.54208,2.20726
66,78,2.59,2.19298
66,79,2.62442,2.22925
66,80,2.66923,2.20705
66,81,2.71413,2.18506
66,82,2.76373,2.19135
66,83,2.81292,2.18237
66,84,2.86286,2.17999
66,85,2.91134,2.19221
66,86,2.95613,2.21445
66,87,3.00385,2.22936
66,88,3.05385,2.22971
66,89,3.1029,2.2394
66,90,3.13172,2.28027
66,91,3.17049,2.31184
66,92,3.19035,2.35772
66,93,3.22362,2.39506
66,94,3.26535,2.4226
66,95,3.26733,2.47256
66,96,3.28178,2.52042
66,97,3.30233,2.56601
66,98,3.33886,2.60015
66,99,3.38872,2.60386
66,100,3.40891,2.6496
66,101,3.45,2.67808
66,102,3.43576,2.72601
66,103,3.46926,2.76313
66,104,3.50187,2.80103
66,105,3.53537,2.83815
66,106,3.58303,2.85329
66,107,3.6126,2.89361
66,108,3.64938,2.92748
66,109,3.69434,2.94934
66,110,3.71308,2.9957
66,111,3.75494,3.02304
66,112,3.79794,3.04856
66,113,3.83122,3.08587
66,114,3.8812,3.08447
66,115,3.92101,3.11473
66,116,3.96688,3.09483
66,117,3.99618,3.13534
66,118,4.04566,3.14255
66,119,4.09326,3.12726
66,120,4.12558,3.08911
66,121,4.17446,3.09964
66,122,4.20975,3.06422
66,123,4.24817,3.03222
66,124,4.29796,3.03673
66,125,4.34115,3.06192
66,126,4.3793,3.0296
66,127,4.41271,2.9924
66,128,4.4488,2.9578
66,129,4.48426,2.92255
66,130,4.52609,2.89515
66,131,4.57301,2.87787
66,132,4.58284,2.82884
66,133,4.61982,2.79519
66,134,4.66421,2.77219
66,135,4.70729,2.74681
66,136,4.74519,2.7142
66,137,4.79337,2.70081
66,138,4.84162,2.71392
66,139,4.89127,2.71978
66,140,4.91538,2.67598
66,141,4.96523,2.67212
66,142,5.00555,2.70169
66,143,5.05467,2.71099
66,144,5.08853,2.74778
66,145,5.12324,2.78377
66,146,5.17093,2.76874
66,147,5.22092,2.76916
66,148,5.24849,2.81088
66,149,5.27282,2.85456
66,150,5.30041,2.89626
66,151,5.328,2.93796
66,152,5.36743,2.9687
66,153,5.3941,3.011
66,154,5.4393,3.03238
66,155,5.48819,3.04286
66,156,5.53714,3.03267
66,157,5.57086,2.99575
66,158,5.61395,2.97039
66,159,5.66262,2.95894
66,160,5.70057,2.92639
66,161,5.7498,2.93515
66,162,5.79974,2.93767
66,163,5.84581,2.91824
66,164,5.87598,2.95811
66,165,5.92333,2.97418
66,166,5.97307,2.96908
66,167,5.99792,3.01247
66,168,6.03308,3.04801
66,169,6.05786,3.09144
66,170,6.05646,3.14142
66,171,6.08529,3.18227
66,172,6.11018,3.22563
66,173,6.12021,3.27461
66,174,6.13118,3.3234
66,175,6.15625,3.36666
66,176,6.20363,3.38262
66,177,6.23927,3.41769
66,178,6.28903,3.42253
66,179,6.33227,3.44764
66,180,6.35921,3.48976
66,181,6.39139,3.52803
66,182,6.41574,3.5717
66,183,6.46494,3.56279
66,184,6.49342,3.60389
66,185,6.54336,3.60636
66,186,6.58594,3.63256
66,187,6.60957,3.67663
66,188,6.62205,3.72505
66,189,6.62305,3.77504
66,190,6.66036,3.80832
66,191,6.69232,3.84677
66,192,6.74215,3.84263
66,193,6.76554,3.88682
66,194,6.76975,3.93665
66,195,6.79346,3.98067
66,196,6.81511,4.02573
66,197,6.83863,4.06985
66,198,6.86216,4.11398
66,199,6.88568,4.1581
66,200,6.9092,4.20222
66,201,6.93272,4.24634
66,202,6.93541,4.29627
66,203,6.92312,4.34473
66,204,6.97121,4.35841
66,205,6.99932,4.39976
66,206,7.04377,4.42264
66,207,7.06061,4.46972
66,208,7.11,4.46196
66,209,7.15184,4.48934
66,210,7.17733,4.53235
66,211,7.20286,4.57535
66,212,7.19349,4.62446
66,213,7.20188,4.67375
66,214,7.24168,4.70402
66,215,7.26478,4.74837
66,216,7.24293,4.79335
66,217,7.27571,4.8311
66,218,7.24828,4.8729
66,219,7.27192,4.91695
66,220,7.29557,4.96101
66,221,7.27927,5.00828
66,222,7.27963,5.05828
66,223,7.28318,5.10815
66,224,7.26178,5.15334
66,225,7.23859,5.19764
66,226,7.22309,5.24518
66,227,7.19802,5.28844
66,228,7.19398,5.33827
66,229,7.20898,5.38597
66,230,7.2327,5.42998
66,231,7.2586,5.47275
66,232,7.23764,5.51814
66,233,7.21551,5.56298
66,234,7.19251,5.60738
66,235,7.23232,5.63763
66,236,7.22252,5.68666
66,237,7.23289,5.73557
66,238,7.28169,5.74646
66,239,7.29516,5.79461
66,240,7.31314,5.84127
66,241,7.34726,5.87781
66,242,7.37432,5.91986
66,243,7.42072,5.93848
66,244,7.44036,5.98446
66,245,7.48267,6.01111
66,246,7.51383,6.0502
66,247,7.54359,6.09038
66,248,7.57019,6.13272
66,249,7.57129,6.18271
66,250,7.59175,6.22833
66,251,7.64175,6.22821
66,252,7.64635,6.278
66,253,7.64369,6.32793
66,254,7.65962,6.37532
66,255,7.68677,6.41731
66,256,7.73226,6.43806
66,257,7.73658,6.48787
66,258,7.74815,6.53652
66,259,7.77174,6.5806
66,260,7.75102,6.62611
66,261,7.78854,6.65916
66,262,7.80386,6.70676
66,263,7.83569,6.74532
66,264,7.81974,6.79271
66,265,7.8394,6.83868
66,266,7.86761,6.87996
66,267,7.89583,6.92124
66,268,7.9287,6.95892
66,269,7.95684,7.00024
66,270,7.98499,7.04157
66,271,8.00874,7.08557
66,272,8.04518,7.11981
66,273,8.09386,7.13119
66,274,8.116,7.17602
66,275,8.16361,7.16075
66,276,8.21324,7.15466
66,277,8.23983,7.197
66,278,8.28688,7.21394
66,279,8.31307,7.25653
66,280,8.33926,7.29912
66,281,8.38477,7.31982
66,282,8.42059,7.3547
66,283,8.46424,7.3791
66,284,8.48951,7.42224
66,285,8.51479,7.46538
66,286,8.5545,7.49577
66,287,8.5795,7.53907
66,288,8.62552,7.55862
66,289,8.65005,7.60219
66,290,8.67954,7.64256
66,291,8.68824,7.6918
66,292,8.70662,7.7383
66,293,8.73144,7.7817
66,294,8.78141,7.78324
66,295,8.83061,7.79218
66,296,8.85401,7.83636
66,297,8.87742,7.88055
66,298,8.90082,7.92473
66,299,8.94499,7.9013
66,300,8.99156,7.9195
66,301,9.01337,7.9645
66,302,9.03517,8.00949
66,303,9.07909,8.03339
66,304,9.12907,8.03209
66,305,9.14931,8.07781
66,306,9.16954,8.12353
66,307,9.2012,8.16223
66,308,9.25064,8.16974
66,309,9.25761,8.21925
66,310,9.27685,8.2654
66,311,9.26944,8.31485
66,312,9.28933,8.36073
66,313,9.33127,8.38795
66,314,9.35043,8.43414
66,315,9.36959,8.48032
66,316,9.41906,8.48755
66,317,9.43461,8.53507
66,318,9.45262,8.58172
66,319,9.47062,8.62837
66,320,9.49673,8.67101
66,321,9.52573,8.71174
66,322,9.52384,8.7617
66,323,9.54179,8.80837
66,324,9.59035,8.82028
66,325,9.59159,8.87026
66,326,9.61477,8.91457
66,327,9.63149,8.96169
66,328,9.60316,9.00289
66,329,9.62165,9.04934
66,330,9.58823,9.08653
66,331,9.5948,9.1361
66,332,9.61603,9.18137
66,333,9.5885,9.22311
66,334,9.6119,9.26729
66,335,9.6353,9.31148
66,336,9.65871,9.35566
66,337,9.68211,9.39984
66,338,9.70434,9.44463
66,339,9.72784,9.48877
66,340,9.75133,9.5329
66,341,9.78436,9.57045
66,342,9.80679,9.61513
66,343,9.82922,9.65982
66,344,9.81808,9.70856
66,345,9.84146,9.75276
66,346,9.86845,9.79485
66,347,9.87361,9.84458
66,348,9.92225,9.85615
66,349,9.91785,9.90596
66,350,9.95075,9.94362
66,351,9.98364,9.98127
66,352,10,10
67,0,0,0
67,1,0.0397225,0.0303665
67,2,0.0878625,0.043877
67,3,0.124235,0.0781847
67,4,0.148259,0.122035
67,5,0.192274,0.145755
67,6,0.241927,0.139876
67,7,0.291816,0.136541
67,8,0.341788,0.138223
67,9,0.391707,0.141058
67,10,0.415782,0.18488
67,11,0.441465,0.22778
67,12,0.485618,0.251242
67,13,0.515073,0.291645
67,14,0.548787,0.328569
67,15,0.544844,0.378413
67,16,0.574325,0.418798
67,17,0.597195,0.463261
67,18,0.621106,0.507172
67,19,0.65611,0.542876
67,20,0.682246,0.585502
67,21,0.709231,0.627594
67,22,0.757385,0.614135
67,23,0.788575,0.653214
67,24,0.828976,0.682673
67,25,0.82928,0.732672
67,26,0.86445,0.768212
67,27,0.89962,0.803752
67,28,0.925829,0.846332
67,29,0.971635,0.866378
67,30,1.02129,0.860536
67,31,1.02985,0.909798
67,32,1.03685,0.959306
67,33,1.07205,0.994813
67,34,1.08325,1.04354
67,35,1.10121,1.0902
67,36,1.12997,1.13111
67,37,1.15892,1.17187
67,38,1.15596,1.22179
67,39,1.18886,1.25943
67,40,1.22805,1.29048
67,41,1.27111,1.3159
67,42,1.2638,1.36536
67,43,1.29743,1.40237
67,44,1.32419,1.4446
67,45,1.37052,1.46341
67,46,1.4152,1.48584
67,47,1.41058,1.53562
67,48,1.44619,1.57072
67,49,1.49549,1.56239
67,50,1.50938,1.61042
67,51,1.55932,1.61287
67,52,1.59479,1.64811
67,53,1.6446,1.64377
67,54,1.68669,1.67075
67,55,1.72201,1.70614
67,56,1.75447,1.74417
67,57,1.74871,1.79384
67,58,1.72453,1.8376
67,59,1.69074,1.87445
67,60,1.67563,1.92212
67,61,1.69115,1.96964
67,62,1.66596,2.01283
67,63,1.68098,2.06052
67,64,1.71678,2.09543
67,65,1.74694,2.13531
67,66,1.74863,2.18528
67,67,1.78493,2.21966
67,68,1.82289,2.2522
67,69,1.86834,2.27304
67,70,1.89931,2.3123
67,71,1.90824,2.36149
67,72,1.95746,2.37029
67,73,1.94919,2.4196
67,74,1.95099,2.46957
67,75,1.99484,2.49358
67,76,1.98721,2.543
67,77,2.03139,2.56641
67,78,2.07422,2.59221
67,79,2.10722,2.62977
67,80,2.13238,2.67298
67,81,2.12649,2.72263
67,82,2.14386,2.76952
67,83,2.1781,2.80596
67,84,2.22778,2.80032
67,85,2.27099,2.82548
67,86,2.30523,2.86192
67,87,2.35219,2.87909
67,88,2.34038,2.92768
67,89,2.31593,2.97129
67,90,2.33148,3.01881
67,91,2.31487,3.06597
67,92,2.33406,3.11215
67,93,2.29943,3.14822
67,94,2.29192,3.19765
67,95,2.28921,3.24758
67,96,2.31941,3.28743
67,97,2.31506,3.33724
67,98,2.3475,3.37529
67,99,2.3853,3.40802
67,100,2.36313,3.45283
67,101,2.37427,3.50158
67,102,2.40106,3.54379
67,103,2.43398,3.58142
67,104,2.4701,3.61599
67,105,2.46038,3.66504
67,106,2.43356,3.70724
67,107,2.44581,3.75571
67,108,2.48435,3.78757
67,109,2.52117,3.82139
67,110,2.56554,3.84444
67,111,2.56164,3.89429
67,112,2.59841,3.92817
67,113,2.59103,3.97762
67,114,2.63908,3.99145
67,115,2.67616,4.02499
67,116,2.70773,4.06377
67,117,2.7465,4.09533
67,118,2.79204,4.11598
67,119,2.83469,4.14208
67,120,2.87269,4.17458
67,121,2.88815,4.22212
67,122,2.88941,4.27211
67,123,2.90568,4.31938
67,124,2.91685,4.36812
67,125,2.88126,4.40325
67,126,2.85509,4.44585
67,127,2.82348,4.48459
67,128,2.82097,4.53453
67,129,2.79651,4.57814
67,130,2.81736,4.62358
67,131,2.8198,4.67352
67,132,2.78292,4.70728
67,133,2.75468,4.74854
67,134,2.78861,4.78526
67,135,2.775,4.83337
67,136,2.7602,4.88113
67,137,2.79582,4.91621
67,138,2.77624,4.96222
67,139,2.81725,4.99082
67,140,2.80029,5.03785
67,141,2.84146,5.06623
67,142,2.88856,5.08299
67,143,2.93091,5.10958
67,144,2.97005,5.14069
67,145,2.9729,5.19061
67,146,2.98393,5.23938
67,147,2.98625,5.28932
67,148,3.02305,5.32316
67,149,3.02693,5.37301
67,150,3.02499,5.42297
67,151,3.0313,5.47257
67,152,3.03984,5.52184
67,153,3.03124,5.57109
67,154,3.06917,5.60367
67,155,3.07073,5.65364
67,156,3.10492,5.69012
67,157,3.11039,5.73982
67,158,3.15264,5.76656
67,159,3.16894,5.81383
67,160,3.18989,5.85923
67,161,3.20297,5.90749
67,162,3.23352,5.94707
67,163,3.25966,5.98969
67,164,3.28652,6.03186
67,165,3.27829,6.08118
67,166,3.3165,6.11343
67,167,3.34453,6.15484
67,168,3.3805,6.18957
67,169,3.36879,6.23818
67,170,3.39824,6.27858
67,171,3.43058,6.31671
67,172,3.46488,6.3531
67,173,3.46924,6.40291
67,174,3.5138,6.42558
67,175,3.55858,6.44783
67,176,3.59198,6.48504
67,177,3.61142,6.53111
67,178,3.65353,6.55807
67,179,3.66881,6.60568
67,180,3.71166,6.63143
67,181,3.70673,6.68119
67,182,3.7389,6.71946
67,183,3.77233,6.75664
67,184,3.81789,6.77724
67,185,3.85351,6.81233
67,186,3.8979,6.83535
67,187,3.94173,6.8594
67,188,3.99132,6.86583
67,189,4.00753,6.91313
67,190,4.05468,6.92976
67,191,4.09993,6.95104
67,192,4.08935,6.9999
67,193,4.08857,7.0499
67,194,4.13331,7.07223
67,195,4.14139,7.12157
67,196,4.18784,7.14006
67,197,4.22974,7.16734
67,198,4.27375,7.1436
67,199,4.31398,7.17329
67,200,4.34339,7.21373
67,201,4.35632,7.26203
67,202,4.40131,7.28385
67,203,4.44335,7.31091
67,204,4.48836,7.33269
67,205,4.51967,7.37167
67,206,4.56761,7.38588
67,207,4.61116,7.41045
67,208,4.65622,7.43211
67,209,4.65865,7.48205
67,210,4.70388,7.50337
67,211,4.75383,7.50558
67,212,4.80286,7.51539
67,213,4.85277,7.51842
67,214,4.89781,7.54014
67,215,4.93446,7.57415
67,216,4.96197,7.6159
67,217,4.99922,7.64925
67,218,5.01081,7.69789
67,219,5.05621,7.71884
67,220,5.10161,7.73979
67,221,5.09694,7.78957
67,222,5.14348,7.80784
67,223,5.19299,7.81481
67,224,5.24219,7.82373
67,225,5.28766,7.84453
67,226,5.33004,7.87107
67,227,5.36364,7.90809
67,228,5.40922,7.92865
67,229,5.44068,7.96751
67,230,5.48076,7.99741
67,231,5.53064,8.00085
